Cluster 1
(180.0, 5.0, 2.5, 3.75, 2)
(180.0, 10.0, 5.0, 3.75, 3)
(180.0, 10.0, 5.0, 3.75, 5)
(240.0, -5.0, -10.0, 3.75, 1)
(240.0, -2.5, -10.0, 3.75, 1)
(240.0, -2.5, -10.0, 3.75, 2)
(240.0, -2.5, -10.0, 3.75, 4)
(240.0, 2.5, -10.0, 3.75, 1)
(240.0, 2.5, -10.0, 3.75, 2)
(240.0, 2.5, -10.0, 3.75, 3)
(240.0, 2.5, -10.0, 3.75, 4)
(240.0, 2.5, -10.0, 3.75, 5)
(240.0, -2.5, -7.5, 3.75, 1)
(240.0, -2.5, -7.5, 3.75, 2)
(240.0, -2.5, -7.5, 3.75, 3)
(240.0, -2.5, -7.5, 3.75, 4)
(240.0, -2.5, -7.5, 3.75, 5)
(240.0, -5.0, -5.0, 3.75, 1)
(240.0, -5.0, -5.0, 3.75, 2)
(240.0, -5.0, -5.0, 3.75, 3)
(240.0, -5.0, -5.0, 3.75, 4)
(240.0, -5.0, -5.0, 3.75, 5)
(240.0, -2.5, -5.0, 3.75, 1)
(240.0, -2.5, -5.0, 3.75, 2)
(240.0, -2.5, -5.0, 3.75, 3)
(240.0, -2.5, -5.0, 3.75, 4)
(240.0, -2.5, -5.0, 3.75, 5)
(240.0, 2.5, -2.5, 3.75, 5)
(240.0, 0.0, 0.0, 3.75, 2)
(240.0, 0.0, 0.0, 3.75, 3)
(240.0, -2.5, 2.5, 3.75, 1)
(240.0, -2.5, 2.5, 3.75, 2)
(240.0, 10.0, 2.5, 3.75, 4)
(240.0, 10.0, 2.5, 3.75, 5)
(240.0, 2.5, 2.5, 16.25, 1)
(240.0, 2.5, 2.5, 16.25, 2)
(240.0, 2.5, 2.5, 16.25, 3)
(240.0, 2.5, 2.5, 16.25, 4)
(240.0, 2.5, 2.5, 16.25, 5)
(300.0, -2.5, -10.0, 3.75, 1)
(300.0, -2.5, -10.0, 3.75, 2)
(300.0, -2.5, -10.0, 3.75, 3)
(300.0, -2.5, -10.0, 3.75, 4)
(300.0, -2.5, -10.0, 3.75, 5)
(300.0, -2.5, -7.5, 3.75, 1)
(300.0, -2.5, -7.5, 3.75, 2)
(300.0, -2.5, -7.5, 3.75, 3)
(300.0, -2.5, -7.5, 3.75, 4)
(300.0, -2.5, -7.5, 3.75, 5)
(300.0, 10.0, -7.5, 3.75, 1)
(300.0, 10.0, -7.5, 3.75, 5)
(300.0, -2.5, -5.0, 3.75, 1)
(300.0, -2.5, -5.0, 3.75, 2)
(300.0, -2.5, -5.0, 3.75, 4)
(300.0, 2.5, -5.0, 3.75, 1)
(300.0, 2.5, -5.0, 3.75, 2)
(300.0, 2.5, -5.0, 3.75, 4)
(300.0, 2.5, -5.0, 3.75, 5)
(300.0, -5.0, 0.0, 3.75, 4)
(300.0, -5.0, 0.0, 3.75, 5)
(300.0, 2.5, 0.0, 3.75, 2)
(300.0, 2.5, 0.0, 3.75, 4)
(300.0, 2.5, 0.0, 3.75, 5)
(300.0, 0.0, 2.5, 3.75, 1)
(300.0, 7.5, 2.5, 3.75, 1)
(300.0, 7.5, 2.5, 3.75, 2)
(300.0, 7.5, 2.5, 3.75, 3)
(300.0, 7.5, 2.5, 3.75, 5)
(300.0, 5.0, 5.0, 3.75, 1)
(300.0, 5.0, 5.0, 3.75, 2)
(300.0, 5.0, 5.0, 3.75, 3)
(300.0, 5.0, 5.0, 3.75, 4)
(300.0, 5.0, 5.0, 3.75, 5)
